88	127	196	166	65	166	156	123	50	114	253	224	0	132	72	167	247	249	199	172	132	121	213	167	123	123	221	252	233	181	160	164	222	211	26	153	127	50	105	132	6	82	65	192	227	137	125	82	167	91	43	10	85	224	244	240	134	6	69	137	14	171	203	137	154	47	65	119	88	123	127	183	246	249	168	26	145	141	137	209	94	30	148	125	99	139	187	160	178	174	201	184	47	35	185	223	132	200	219	47	39	18	26	94	62	102	187	198	50	130	102	39	166	117	110	161	161	117	135	50	0	172	153	22	0	161	251	214	3	18	167	210	239	251	211	30	0	94	137	125	148	227	230	141	184	107	79	79	91	214	137	157	236	242	243	229	135	141	174	125	241	251	196	175	223	117	58	245	237	85	0	75	6	192	234	85	50	69	213	251	189	201	198	62	72	88	141	160	91	134	166	146	139	174	97	127	135	208	220	132	123	141	14	119	35	192	252	137	0	43	217	227	0	79	149	157	219	127	0	26	0	39	189	174	26	14	121	163	91	50	125	223	190	85	153	168	220	164	18	94	79	130	163	137	141	69	65	148	82	82	187	85	206	253	210	121	187	219	167	26	130	97	58	0	107	192	47	0	58	0	159	237	141	0	97	167	99	135	82	6	125	91	39	39	47	0	171	213	0	6	0	91	230	247	245	137	35	192	202	137	159	175	14	10	43	14	18	62	30	10	157	201	146	30	181	196	39	65	85	0	54	105	43	0	3	149	102	186	161	117	231	148	43	54	0	163	233	233	174	30	0	119	251	190	14	0	137	248	161	0	79	121	186	250	206	0	50	214	252	232	127	97	112	217	173	65	121	110	207	242	236	146	35	224	217	169	239	146	0	110	223	225	6	65	175	169	240	236	123	105	187	72	65	156	169	233	252	214	130	127	161	233	130	205	213	35	85	99	181	240	231	114	148	211	127	186	251	222	79	187	237	194	157	156	161	189	219	240	196	72	130	189	237	231	99	119	134	6	10	22	181	248	247	85	35	58	159	241	157	47	58	223	246	75	50	0	18	217	145	65	62	94	79	132	215	215	97	0	112	249	234	22	135	114	88	178	0	3	107	10	175	141	102	125	22	10	22	72	22	99	146	54	3	94	10	6	0	79	247	208	43	171	91	200	202	18	26	30	54	62	82	121	143	137	181	240	149	0	62	231	216	18	58	0	6	50	22	0	39	22	65	137	54	91	97	6	154	226	228	185	146	105	50	97	186	167	157	26	75	235	157	0	39	0	47	50	156	194	174	137	62	0	69	157	43	0	50	154	65	0	22	22	166	206	58	0	43	91	119	72	195	22	102	234	214	198	94	0	62	26	166	10	0	54	26	222	241	110	91	194	
189	62	26	35	3	181	238	216	3	110	245	227	3	22	18	112	234	243	125	107	105	139	253	186	0	62	154	247	242	125	62	30	181	233	58	0	43	0	75	198	22	0	72	201	240	110	0	72	231	175	0	85	58	194	240	222	62	39	39	0	18	174	189	30	10	58	47	119	110	47	6	159	245	242	163	18	194	230	127	146	3	91	239	191	43	134	58	99	245	221	145	139	82	75	223	252	130	173	201	85	85	72	102	10	26	58	130	204	82	75	0	132	234	69	102	205	171	199	219	50	26	179	107	102	82	159	237	202	39	166	205	149	231	248	169	0	65	102	143	130	156	250	248	119	143	194	213	194	149	148	143	219	244	241	242	237	189	127	132	130	238	248	184	43	134	10	26	247	242	85	3	91	0	183	249	107	0	14	196	254	172	10	94	0	105	125	35	85	47	18	85	135	62	50	72	174	110	88	112	0	97	160	3	0	18	119	194	26	14	18	199	230	88	214	211	47	159	97	26	58	112	143	114	50	30	47	62	91	22	0	58	205	174	26	50	178	233	167	110	72	3	75	153	210	58	0	69	168	196	10	18	0	134	238	223	132	85	121	54	26	181	121	0	0	153	228	58	22	194	114	79	182	50	102	231	238	134	39	3	149	234	181	10	43	0	143	190	159	107	123	39	35	172	238	242	107	75	242	250	243	231	134	0	97	166	178	88	10	3	107	244	208	18	43	214	248	182	26	39	35	153	211	72	0	183	227	143	79	0	143	250	159	0	10	18	75	204	253	210	43	146	143	238	189	6	18	174	253	206	177	201	237	246	245	181	54	82	168	251	234	125	205	181	168	157	179	194	143	185	243	253	186	35	235	250	198	214	99	130	202	174	209	75	119	244	214	177	172	65	134	208	102	88	47	75	220	249	230	79	0	130	213	85	148	141	54	149	160	186	224	190	0	85	211	145	160	209	135	39	201	241	130	0	6	110	223	205	189	65	43	211	189	172	168	10	43	114	14	10	26	107	221	249	167	39	0	79	245	163	0	91	219	214	0	30	0	62	208	127	14	130	143	58	0	198	242	145	0	114	217	175	102	240	240	132	39	35	75	168	39	35	54	47	172	99	6	62	35	22	0	79	139	166	167	47	30	3	26	244	226	0	65	0	119	186	50	50	26	72	121	10	82	219	238	235	246	105	0	47	167	168	18	26	79	82	91	79	134	187	6	22	178	137	85	88	112	216	254	245	153	50	69	6	134	246	240	194	47	69	224	137	0	112	0	54	18	148	196	154	167	146	154	97	85	30	114	143	91	79	18	94	157	125	156	3	110	182	203	223	85	99	75	213	251	216	99	0	88	201	39	39	110	105	209	151	161	208	47	153	231	
213	58	30	82	10	154	232	213	14	30	137	174	50	26	99	119	222	233	43	58	43	79	243	184	149	178	179	249	231	6	26	0	145	253	184	6	47	47	135	240	141	50	181	137	185	164	184	184	237	208	163	204	135	123	213	204	79	58	58	18	91	166	181	97	82	114	35	79	88	26	69	189	247	240	168	3	127	202	30	6	0	102	237	178	6	75	0	160	251	191	6	82	47	3	182	231	22	14	99	88	43	134	201	39	97	107	47	202	114	22	58	196	245	148	223	251	229	209	199	172	185	174	102	177	177	179	204	174	3	186	247	209	236	240	107	35	201	143	117	202	198	240	233	97	82	121	141	196	201	22	85	241	216	181	232	232	216	127	30	123	237	244	167	0	18	14	39	216	235	172	6	22	6	105	211	75	3	43	157	240	195	0	18	0	85	110	10	35	35	10	65	156	72	0	35	114	119	123	65	10	6	85	50	50	97	54	35	0	72	94	175	174	72	232	233	72	50	26	50	94	102	114	10	0	54	97	65	0	82	160	62	65	94	6	14	143	161	125	179	97	148	199	132	194	91	75	72	139	209	54	10	88	35	189	210	125	88	102	79	58	85	14	30	123	79	177	18	186	254	216	35	88	91	189	252	247	186	43	39	198	250	213	39	0	43	223	213	6	82	72	134	210	143	139	139	0	105	237	240	243	210	85	0	35	0	130	185	75	0	127	254	189	0	30	183	249	237	201	181	205	208	217	91	141	246	242	149	137	30	75	213	135	43	125	168	75	178	253	207	168	251	220	226	209	139	205	233	233	216	252	238	242	233	191	99	159	181	148	241	232	58	161	177	35	0	107	168	168	166	228	232	153	62	230	251	183	123	0	160	233	114	146	119	79	226	186	18	43	0	102	195	117	102	35	0	181	245	237	121	0	10	117	65	47	18	22	54	85	99	143	50	0	88	198	171	148	107	0	22	148	224	105	0	105	0	169	127	47	0	75	208	132	0	22	0	26	69	18	18	35	65	156	213	164	26	39	117	219	154	26	54	99	85	0	26	22	39	75	82	62	94	85	14	10	174	213	54	65	94	39	0	39	213	222	107	3	6	0	166	119	10	35	14	174	105	75	196	94	18	82	173	234	247	191	3	30	18	65	206	183	22	75	82	18	107	47	10	0	10	65	39	203	251	243	203	208	72	6	82	0	65	43	65	223	214	82	0	179	247	159	6	172	203	69	47	121	154	245	239	178	47	14	3	91	240	223	137	151	102	125	0	54	156	62	94	3	58	47	35	167	194	245	189	0	30	192	214	3	85	82	160	228	75	10	0	54	50	175	241	114	0	69	222	251	232	102	0	58	198	134	22	65	110	235	181	0	123	6	125	226	
228	173	232	236	224	246	220	145	121	187	75	114	114	110	171	145	172	214	173	153	105	114	189	153	201	200	196	237	216	0	112	211	198	241	213	185	198	205	148	230	168	82	227	143	39	168	240	239	181	97	161	181	119	117	156	132	50	10	14	54	141	125	72	50	107	143	82	6	0	39	173	191	166	105	0	54	22	137	26	35	154	91	175	139	58	79	58	107	222	196	43	10	62	43	159	232	114	0	75	132	62	153	191	72	219	234	159	194	171	107	192	216	202	168	244	249	234	137	58	185	173	82	3	119	190	194	99	135	30	141	235	181	167	200	82	88	224	164	0	88	114	223	215	47	30	22	14	175	191	0	82	238	167	69	196	159	167	119	0	123	240	234	146	50	43	39	0	94	198	203	99	26	143	110	112	18	62	127	134	189	160	39	85	117	91	50	43	91	97	134	72	35	39	107	141	3	69	139	166	200	102	0	0	0	75	123	18	0	39	18	54	6	18	194	220	105	0	153	205	205	72	14	30	3	54	94	30	50	219	245	192	0	43	6	112	230	228	183	97	0	210	249	154	50	18	168	160	0	112	30	130	223	135	6	94	0	69	62	141	195	47	0	110	224	105	0	18	190	253	230	62	26	35	161	246	245	221	114	22	130	229	228	91	0	112	237	222	0	105	119	203	252	181	22	26	47	123	227	245	241	132	26	47	175	141	172	236	125	10	200	251	181	119	91	161	247	241	229	224	242	224	175	85	154	211	189	153	203	184	107	166	184	135	154	192	145	208	253	217	190	251	230	189	125	123	239	230	134	179	252	240	232	159	0	10	97	163	102	178	182	0	50	174	58	0	35	50	137	139	189	137	14	39	190	231	173	65	0	94	202	39	6	94	39	199	184	30	35	0	50	123	3	85	39	22	167	210	213	183	82	6	130	127	10	6	69	10	22	3	39	14	58	97	161	139	65	26	35	22	26	183	43	153	242	112	14	39	0	79	69	102	62	102	94	39	30	54	0	3	97	99	97	134	94	10	164	178	105	39	65	58	0	0	14	10	112	79	102	211	159	6	43	39	79	127	82	0	88	99	14	14	6	105	174	47	6	132	72	178	187	127	173	166	149	50	127	247	181	39	210	246	252	245	166	22	47	114	154	91	75	3	22	189	139	35	30	88	160	22	0	62	211	250	231	79	75	10	0	154	47	0	10	69	243	232	97	0	169	250	186	69	157	232	143	130	219	149	201	208	208	132	91	139	123	234	204	110	190	134	0	39	192	151	39	171	85	3	0	154	195	177	238	172	0	0	153	210	30	195	189	173	242	114	0	99	182	141	75	203	156	18	75	219	248	229	85	6	18	210	223	69	0	75	210	202	114	117	6	130	231	
220	172	231	222	224	254	173	0	153	234	135	0	39	0	174	181	22	72	107	54	141	203	99	0	105	85	123	139	132	0	139	245	154	47	72	112	184	220	47	121	97	22	232	186	0	3	182	211	10	47	191	119	97	205	186	65	85	85	6	30	163	127	0	88	130	157	139	18	117	172	196	148	75	145	137	172	54	99	50	132	228	153	3	85	85	134	189	50	132	179	102	82	119	110	134	210	132	58	97	82	43	75	50	62	236	254	194	164	169	85	223	223	62	149	245	240	216	50	0	112	58	6	0	127	198	202	35	47	35	54	194	156	10	79	30	3	160	62	22	163	69	149	149	3	26	69	72	107	94	10	75	149	22	99	181	169	117	62	0	91	216	195	114	69	72	43	26	54	119	156	97	18	117	75	0	30	54	91	102	39	82	135	72	125	117	0	58	119	114	153	54	58	175	172	171	39	166	189	171	205	102	3	123	167	82	97	14	121	171	14	14	35	69	58	163	22	43	231	251	249	159	0	14	94	130	39	0	177	248	248	222	43	0	0	119	242	249	231	146	0	177	240	169	0	43	213	228	0	18	178	168	226	160	18	58	79	220	178	125	209	119	22	119	242	159	0	160	168	240	240	160	164	35	58	226	239	227	94	88	117	196	223	117	43	149	219	235	167	206	239	235	230	207	227	202	167	148	225	245	238	177	192	175	234	238	207	230	107	137	199	181	82	161	182	157	242	228	179	203	245	216	43	94	199	167	50	99	189	224	189	123	171	121	112	184	143	169	231	205	127	216	230	105	0	123	228	189	0	18	181	174	208	137	0	10	26	148	65	35	26	0	26	159	114	97	156	85	26	43	161	114	39	43	18	149	160	72	50	39	79	0	58	137	30	166	172	65	97	75	182	203	26	26	3	99	185	94	134	182	94	35	30	0	0	54	135	47	0	54	132	135	107	119	134	112	72	0	35	75	0	79	0	146	240	114	0	117	3	62	39	10	91	47	14	85	14	47	82	3	143	105	99	97	0	22	149	171	10	10	22	54	54	26	82	0	62	50	183	254	203	18	69	0	125	177	157	198	112	62	39	14	148	26	75	0	110	231	190	43	88	0	189	233	123	0	91	247	194	0	172	228	245	231	99	0	3	178	222	99	50	54	110	233	210	62	0	146	242	171	54	3	149	247	240	107	47	117	149	211	203	181	167	183	234	201	132	114	173	252	206	145	171	237	163	105	248	199	125	196	238	196	145	153	145	228	199	153	153	72	85	209	254	213	14	119	75	85	151	236	252	208	184	58	65	148	110	148	134	247	236	166	231	171	157	187	243	244	69	167	228	127	82	224	240	211	58	72	130	199	213	79	182	202	159	198	194	168	153	157	214	
134	26	151	39	172	247	171	0	97	231	164	0	43	0	179	204	54	30	65	3	88	184	58	0	22	35	97	3	22	0	79	214	97	0	39	85	112	172	94	163	159	135	232	199	72	161	127	91	75	213	253	207	121	191	187	91	114	141	14	26	163	127	72	187	157	127	134	69	219	235	195	148	210	244	233	227	91	0	50	72	184	148	0	47	69	143	222	105	3	88	39	22	54	119	39	94	58	88	62	0	139	119	0	94	222	248	186	69	39	6	223	208	0	132	236	246	210	14	85	127	50	0	119	221	192	143	54	43	35	0	135	175	39	43	62	30	62	0	153	247	182	0	58	35	18	18	30	6	14	18	85	0	0	190	190	222	132	0	72	0	94	50	26	72	72	3	26	30	30	50	10	3	30	3	22	146	134	62	114	22	154	227	137	39	62	75	194	160	85	112	14	189	244	181	85	54	240	253	178	99	43	151	236	254	139	0	54	211	228	50	0	26	156	0	6	0	121	233	241	244	190	3	10	211	211	26	26	175	228	242	241	145	127	107	127	235	240	245	202	22	110	237	208	0	82	214	237	112	172	238	182	200	209	234	232	213	253	234	137	156	107	132	91	219	174	110	234	179	231	247	194	235	202	119	169	216	232	139	189	183	139	198	97	94	206	182	205	135	195	248	194	105	208	245	205	200	181	226	247	224	139	179	183	233	240	112	91	6	201	209	58	0	156	236	143	184	163	0	160	240	186	0	65	191	134	0	99	125	175	137	3	43	6	26	184	168	112	164	107	0	175	242	153	0	82	119	102	0	151	230	105	110	167	35	18	54	97	18	43	6	85	0	39	82	43	137	43	0	69	184	175	50	54	0	6	72	14	143	139	0	0	50	174	107	22	3	0	69	39	201	242	160	0	10	110	177	6	43	72	18	105	0	65	75	0	82	0	54	219	247	229	123	10	6	154	217	137	0	72	30	22	14	10	130	0	105	219	153	22	39	127	215	173	0	105	0	145	231	132	127	114	196	200	99	134	54	58	39	168	121	26	125	202	240	175	0	0	164	247	203	10	6	14	167	99	153	252	153	0	0	112	241	173	145	130	72	223	228	85	79	10	173	252	173	3	85	234	216	151	221	226	248	236	91	79	132	163	233	217	174	203	223	223	200	163	99	164	245	202	157	88	132	243	238	179	166	206	226	190	216	235	222	210	157	47	146	182	139	217	190	219	222	205	69	54	241	184	50	185	213	134	50	114	166	184	145	189	75	6	172	206	235	217	62	0	72	137	164	234	251	175	47	0	163	248	198	22	127	247	240	114	164	121	166	143	228	252	121	185	230	94	148	214	172	112	0	121	213	149	85	50	205	216	47	65	79	137	206	166	166	
79	181	225	94	151	242	184	105	181	223	179	110	146	125	127	145	161	207	210	189	54	35	10	14	65	10	22	18	65	160	79	50	22	0	137	202	110	39	148	200	219	209	163	69	102	231	198	0	69	204	250	222	94	62	157	156	102	75	35	174	185	50	14	174	135	35	72	14	217	242	163	26	137	181	205	235	190	99	107	14	105	205	112	0	30	91	198	97	30	110	177	173	94	117	58	139	127	154	178	43	166	159	39	132	231	253	167	18	30	39	168	94	0	85	189	226	198	26	153	184	50	0	114	219	154	30	65	69	91	26	43	130	148	184	117	88	72	0	125	241	198	0	82	0	0	43	75	18	35	10	62	0	173	251	177	171	91	132	217	50	0	6	3	125	117	39	3	18	191	198	82	18	6	10	35	151	167	3	26	39	184	251	211	75	0	161	251	205	0	91	14	195	247	127	0	30	241	254	135	0	14	54	219	246	54	0	88	216	237	54	0	145	220	127	65	159	214	235	245	239	179	72	123	225	213	160	205	154	172	249	240	194	234	215	187	236	244	242	151	0	127	213	191	18	127	141	164	161	200	223	181	166	177	247	250	213	239	241	167	72	14	154	160	181	135	121	241	161	175	213	97	198	208	201	139	186	220	143	186	153	6	132	6	114	231	117	26	0	178	240	99	0	132	156	75	168	139	198	237	205	22	22	75	204	242	125	0	22	203	195	50	0	141	238	127	69	107	107	99	134	22	0	110	121	14	10	187	186	50	0	10	39	105	50	94	91	82	91	54	0	137	220	117	14	69	0	58	0	187	254	123	0	139	0	99	69	0	107	125	72	182	79	14	35	0	75	3	178	230	241	231	114	75	72	0	14	0	119	94	85	172	3	173	199	65	97	189	183	102	137	219	151	10	121	47	47	22	72	35	58	72	62	219	226	35	14	0	54	231	249	205	50	26	75	206	253	230	97	14	54	72	134	94	0	0	168	245	213	14	0	94	233	242	91	14	0	134	242	127	0	0	141	143	88	198	35	0	82	207	187	22	6	164	253	229	75	0	102	214	200	0	72	219	242	177	172	242	123	6	47	107	233	217	241	235	184	213	247	205	182	210	208	238	181	139	135	221	236	215	249	239	238	219	62	173	235	159	173	209	179	237	247	127	110	182	201	200	216	184	185	204	202	234	220	184	119	181	238	75	145	184	153	196	54	0	134	221	168	85	75	214	207	58	0	30	181	91	0	130	134	10	22	161	189	88	72	196	62	0	99	35	123	171	94	0	22	88	151	235	247	135	0	0	75	223	187	0	6	224	249	141	10	43	94	35	216	245	119	58	54	0	160	222	204	146	0	97	225	105	0	47	47	99	0	82	54	18	130	62	99	
85	198	239	181	72	167	26	127	205	105	75	119	125	175	39	26	175	157	159	189	30	0	22	6	79	0	105	164	94	190	127	0	35	0	75	177	0	43	173	99	207	227	47	0	22	214	227	22	10	160	234	211	47	14	163	173	65	6	79	202	157	0	26	121	127	10	18	10	189	231	119	54	201	223	209	189	196	169	110	65	102	210	137	14	35	35	185	151	47	94	220	235	160	62	47	160	130	175	228	91	69	114	18	88	216	238	85	26	105	69	72	0	22	35	58	132	119	18	137	174	35	22	117	174	69	6	137	99	97	94	62	179	239	246	134	26	47	0	88	214	160	18	148	125	139	22	62	10	69	132	18	10	185	245	145	6	62	190	237	97	0	69	18	114	114	43	0	107	206	163	102	151	10	22	14	114	209	65	110	169	171	243	247	203	26	112	253	232	119	173	75	206	249	114	26	107	227	244	97	72	121	22	195	236	164	209	202	201	229	130	202	238	233	204	215	224	238	223	238	226	62	72	187	160	69	178	245	213	151	226	186	119	205	211	213	225	243	230	62	143	206	117	54	43	154	85	0	91	117	187	228	202	91	210	211	196	241	242	175	10	0	172	192	82	0	72	214	139	0	69	0	88	164	201	105	97	117	6	105	72	0	62	0	65	210	47	0	18	79	196	91	10	43	58	0	69	54	22	88	39	0	79	0	94	225	166	6	39	137	75	0	47	69	121	0	85	139	192	91	0	3	39	134	91	0	18	167	168	0	79	105	43	171	135	0	79	173	105	0	26	58	97	22	10	85	18	10	0	119	213	72	43	105	69	85	22	88	239	235	178	198	146	177	139	6	35	114	244	251	240	237	148	132	148	94	159	168	69	0	181	242	79	65	125	0	185	251	243	208	163	156	18	22	209	159	0	105	135	177	194	30	0	213	243	94	0	35	0	223	245	194	62	99	85	178	248	246	156	6	10	35	169	163	14	47	154	238	242	154	10	0	196	249	177	72	137	58	208	119	0	161	172	69	145	239	114	0	79	189	220	186	141	145	238	247	222	171	54	127	221	159	149	235	250	241	214	179	65	85	174	105	130	210	249	242	239	215	223	185	130	236	217	159	54	172	205	198	211	178	229	228	199	167	0	119	232	117	0	88	85	230	240	43	0	82	174	153	65	30	107	204	167	146	143	164	54	156	251	107	54	35	30	194	69	0	65	234	204	0	6	135	119	0	43	0	94	143	79	107	102	10	58	127	82	0	62	117	26	85	94	0	91	171	166	82	75	139	157	233	252	190	22	82	72	62	30	14	97	185	223	127	0	127	121	82	198	190	35	3	72	107	0	110	156	119	112	127	198	39	3	119	0	22	10	79	137	18	6	10	50	
35	112	220	222	69	62	125	94	130	43	225	233	79	123	6	166	240	146	0	192	123	14	54	18	72	54	227	251	181	160	102	14	102	123	6	69	0	97	206	164	168	196	117	160	163	181	223	102	65	161	202	153	0	69	191	198	91	50	50	132	65	10	62	69	135	125	121	91	127	195	151	174	247	254	210	79	178	174	117	127	69	141	54	14	47	79	203	185	47	0	192	233	183	43	0	35	14	163	222	75	0	69	58	62	112	117	18	169	119	0	50	0	35	10	79	127	30	39	79	119	50	97	125	137	30	47	216	196	43	18	149	225	250	240	105	0	18	75	62	82	0	75	137	211	244	69	3	6	135	223	65	0	119	220	217	75	0	107	215	184	35	134	88	72	148	47	75	223	221	97	153	205	65	139	167	139	219	127	223	249	172	219	251	219	35	97	248	241	195	224	178	217	238	134	135	168	201	213	79	82	174	141	167	216	171	229	240	171	160	123	235	233	123	99	161	187	239	196	149	135	0	85	208	110	0	79	219	235	160	137	62	6	82	161	168	132	203	153	0	192	224	69	0	14	107	102	0	14	0	156	221	163	107	203	99	154	237	245	219	58	0	117	137	0	65	62	91	91	22	3	14	119	79	82	18	30	22	6	43	85	99	117	43	47	156	35	88	132	3	88	88	10	125	196	43	0	107	18	26	0	112	210	110	30	201	161	14	18	35	0	26	125	50	0	157	174	99	119	65	26	10	3	132	123	6	6	62	50	69	222	210	39	139	137	22	181	250	220	26	22	54	130	208	132	94	47	39	205	175	99	58	50	164	228	121	0	141	249	247	169	135	99	156	167	110	0	26	233	240	236	243	134	0	79	0	153	214	105	0	151	242	139	0	85	151	156	220	250	239	210	145	0	54	228	213	62	217	231	224	202	65	0	132	231	166	141	154	18	207	241	227	132	154	148	130	240	240	114	30	54	18	146	168	82	132	153	214	249	211	130	79	160	247	230	157	194	99	198	203	161	243	249	204	179	245	198	117	164	190	231	213	220	231	232	234	235	211	153	72	233	213	141	216	240	249	215	127	72	134	237	181	0	194	226	220	233	132	105	117	91	246	214	39	18	174	209	82	18	94	233	230	112	79	0	94	223	107	3	141	0	159	208	26	0	18	121	69	3	62	22	153	119	82	107	201	157	123	228	119	125	121	26	135	18	43	99	223	184	18	91	6	18	3	43	0	72	139	35	54	50	18	50	6	0	135	166	58	6	105	151	88	0	43	72	47	72	137	54	99	169	99	0	143	174	58	0	69	191	102	6	47	69	178	185	39	0	0	79	35	151	200	6	3	72	43	154	110	65	0	10	146	39	18	0	30	179	117	0	35	72	
97	35	130	183	105	154	226	134	14	135	252	253	50	30	0	141	247	213	10	173	153	82	159	107	30	6	219	252	189	18	39	35	130	208	43	0	39	0	213	238	110	0	39	127	213	91	43	6	181	198	88	3	0	26	163	202	75	10	50	65	65	39	91	39	0	75	125	121	30	102	141	145	228	245	181	26	75	47	69	143	43	47	35	18	26	3	69	39	112	117	149	202	189	65	26	102	47	97	161	43	39	94	139	107	47	0	160	244	196	10	47	10	88	0	110	190	151	185	88	0	26	137	97	6	3	79	240	232	14	0	132	219	250	222	65	0	35	191	153	0	137	223	119	194	252	91	62	50	137	237	112	0	85	214	254	179	35	102	215	222	99	214	213	114	172	102	154	253	250	219	169	134	6	172	219	114	160	145	244	252	153	198	240	198	62	145	213	199	149	223	233	217	182	88	91	139	102	69	3	50	178	159	0	79	0	163	238	143	0	79	224	185	0	65	88	130	243	219	79	43	0	47	160	85	39	0	132	211	102	0	30	58	58	54	22	114	190	88	0	121	139	3	30	62	6	50	18	22	26	105	169	14	153	234	112	35	167	213	213	50	0	30	65	43	157	135	14	58	99	91	107	189	110	0	14	26	35	105	75	47	107	139	97	72	54	0	43	130	43	6	50	0	166	235	174	0	47	114	161	99	167	223	112	0	72	47	75	65	30	6	18	62	22	154	250	246	179	97	137	65	62	160	99	82	26	88	6	3	62	195	202	0	39	94	0	178	252	226	22	18	47	174	251	160	18	3	146	254	198	0	50	0	146	247	121	0	168	244	247	127	79	139	79	154	123	0	82	224	244	244	252	181	6	143	62	58	191	85	0	102	235	200	0	217	253	174	148	241	244	231	202	163	181	203	171	132	249	251	223	156	139	154	107	213	182	204	210	154	196	210	226	119	195	234	183	236	230	97	72	177	191	145	171	173	196	192	204	251	221	107	114	149	232	227	69	174	184	182	201	156	221	250	242	157	139	112	161	234	195	164	151	232	239	177	156	173	184	219	123	196	177	0	160	240	252	209	91	0	121	242	171	0	110	88	154	203	43	0	3	88	242	194	3	65	58	114	18	0	39	220	214	39	47	26	82	202	97	145	242	145	0	146	0	43	54	39	10	85	145	39	47	65	47	50	199	179	30	119	18	181	206	54	30	0	105	105	75	0	18	102	58	148	79	62	72	18	26	50	85	0	39	97	130	190	194	153	26	6	39	196	184	65	146	35	0	10	54	0	6	119	105	10	54	125	50	79	127	151	43	0	35	0	135	227	160	0	139	231	183	18	105	14	186	216	156	127	35	50	171	69	121	43	0	123	69	119	112	3	127	189	
149	6	3	151	216	214	219	121	0	58	219	246	91	0	43	0	205	235	91	22	22	62	194	132	0	65	202	241	204	22	39	0	82	210	75	0	14	14	210	235	0	72	196	146	221	134	62	105	210	200	50	94	62	72	97	164	79	54	134	75	43	47	123	112	65	135	39	58	35	43	117	82	198	222	135	3	58	135	65	99	62	85	119	43	3	43	22	112	235	236	196	130	127	22	121	234	222	99	0	10	30	114	185	35	50	121	141	241	228	69	14	30	110	14	181	205	168	202	97	91	88	202	192	6	22	121	243	230	30	183	187	209	251	204	65	43	114	205	189	161	219	253	196	99	184	110	189	164	65	200	97	119	194	210	252	183	75	168	223	220	119	242	252	145	85	69	146	231	243	244	153	14	0	132	220	50	30	181	239	231	141	112	154	82	119	185	114	82	39	127	198	148	6	0	14	105	10	47	14	0	139	125	0	85	0	35	195	85	0	43	146	58	26	222	233	194	231	208	97	65	54	54	69	26	65	26	39	125	26	79	58	43	65	3	39	189	210	160	105	0	0	0	79	172	54	0	10	6	79	3	72	0	85	198	102	18	43	137	130	0	35	18	22	0	62	97	22	26	30	14	50	161	75	0	153	154	85	91	30	65	201	207	117	47	22	43	43	79	22	0	30	26	156	223	201	14	58	226	249	239	226	209	65	10	62	174	195	69	10	50	72	30	10	141	248	251	185	18	88	0	154	240	117	0	85	200	88	3	0	121	219	130	0	39	30	202	247	208	6	43	110	117	238	174	30	0	141	251	189	130	143	153	166	216	82	54	198	247	250	157	130	198	149	110	85	160	211	231	243	238	247	208	117	187	186	114	119	39	141	134	202	213	82	223	253	213	194	234	246	232	186	196	230	161	39	148	244	245	222	110	139	209	171	181	130	146	167	196	195	105	161	22	198	245	196	217	206	114	79	208	245	161	65	132	178	192	191	251	213	22	169	169	194	186	6	198	226	82	69	47	134	230	252	199	50	0	141	246	157	0	143	240	209	0	43	43	114	216	132	85	85	39	0	210	251	177	0	14	39	172	39	72	194	50	0	117	43	50	35	35	196	135	26	117	22	35	85	79	54	146	141	10	18	75	10	94	6	114	254	221	10	69	3	58	50	6	0	22	88	35	0	62	148	105	88	110	47	0	0	195	242	125	0	65	54	75	0	110	145	26	102	213	173	58	110	127	139	210	213	97	79	114	199	239	192	10	0	135	35	171	160	123	222	143	75	35	10	39	154	220	231	191	39	35	26	207	219	18	79	143	123	146	65	204	178	58	130	240	239	75	0	50	226	247	207	107	0	130	227	112	26	35	69	236	208	0	39	14	182	233	
